norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
55266,FALCON HEAVY DEB,United States (US),2023-01-15,2023-008D,碎片,,src:db
55267,LDPE-3A DEB,United States (US),2023-01-15,2023-008E,碎片,,src:db
55268,NAVSTAR 82 (USA 343),United States (US),2023-01-18,2023-009A,有效載荷,,src:db
55269,STARLINK-5277,United States (US),2023-01-19,2023-010A,有效載荷,Starlink,src:db
55271,STARLINK-5306,United States (US),2023-01-19,2023-010C,有效載荷,Starlink,src:db
55272,STARLINK-5310,United States (US),2023-01-19,2023-010D,有效載荷,Starlink,src:db
55273,STARLINK-5291,United States (US),2023-01-19,2023-010E,有效載荷,Starlink,src:db
55274,STARLINK-5236,United States (US),2023-01-19,2023-010F,有效載荷,Starlink,src:db
55275,STARLINK-5260,United States (US),2023-01-19,2023-010G,有效載荷,Starlink,src:db
55276,STARLINK-5261,United States (US),2023-01-19,2023-010H,有效載荷,Starlink,src:db
55277,STARLINK-5299,United States (US),2023-01-19,2023-010J,有效載荷,Starlink,src:db
55278,STARLINK-5289,United States (US),2023-01-19,2023-010K,有效載荷,Starlink,src:db
55280,STARLINK-5331,United States (US),2023-01-19,2023-010M,有效載荷,Starlink,src:db
55281,STARLINK-5298,United States (US),2023-01-19,2023-010N,有效載荷,Starlink,src:db
55282,STARLINK-5330,United States (US),2023-01-19,2023-010P,有效載荷,Starlink,src:db
55283,STARLINK-5317,United States (US),2023-01-19,2023-010Q,有效載荷,Starlink,src:db
55284,STARLINK-5337,United States (US),2023-01-19,2023-010R,有效載荷,Starlink,src:db
55285,STARLINK-5332,United States (US),2023-01-19,2023-010S,有效載荷,Starlink,src:db
55286,STARLINK-5338,United States (US),2023-01-19,2023-010T,有效載荷,Starlink,src:db
55287,STARLINK-5341,United States (US),2023-01-19,2023-010U,有效載荷,Starlink,src:db
55288,STARLINK-5311,United States (US),2023-01-19,2023-010V,有效載荷,Starlink,src:db
55289,STARLINK-5320,United States (US),2023-01-19,2023-010W,有效載荷,Starlink,src:db
55290,STARLINK-5266,United States (US),2023-01-19,2023-010X,有效載荷,Starlink,src:db
55291,STARLINK-5327,United States (US),2023-01-19,2023-010Y,有效載荷,Starlink,src:db
55292,STARLINK-5325,United States (US),2023-01-19,2023-010Z,有效載荷,Starlink,src:db
55293,STARLINK-5287,United States (US),2023-01-19,2023-010AA,有效載荷,Starlink,src:db
55294,STARLINK-5286,United States (US),2023-01-19,2023-010AB,有效載荷,Starlink,src:db
55295,STARLINK-5293,United States (US),2023-01-19,2023-010AC,有效載荷,Starlink,src:db
55296,STARLINK-5285,United States (US),2023-01-19,2023-010AD,有效載荷,Starlink,src:db
55297,STARLINK-5284,United States (US),2023-01-19,2023-010AE,有效載荷,Starlink,src:db
55299,STARLINK-5270,United States (US),2023-01-19,2023-010AG,有效載荷,Starlink,src:db
55300,STARLINK-5308,United States (US),2023-01-19,2023-010AH,有效載荷,Starlink,src:db
55302,STARLINK-5321,United States (US),2023-01-19,2023-010AK,有效載荷,Starlink,src:db
55303,STARLINK-5322,United States (US),2023-01-19,2023-010AL,有效載荷,Starlink,src:db
55304,STARLINK-5318,United States (US),2023-01-19,2023-010AM,有效載荷,Starlink,src:db
55305,STARLINK-5316,United States (US),2023-01-19,2023-010AN,有效載荷,Starlink,src:db
55306,STARLINK-5295,United States (US),2023-01-19,2023-010AP,有效載荷,Starlink,src:db
55307,STARLINK-5288,United States (US),2023-01-19,2023-010AQ,有效載荷,Starlink,src:db
55309,STARLINK-5315,United States (US),2023-01-19,2023-010AS,有效載荷,Starlink,src:db
55310,STARLINK-5309,United States (US),2023-01-19,2023-010AT,有效載荷,Starlink,src:db
55311,STARLINK-5312,United States (US),2023-01-19,2023-010AU,有效載荷,Starlink,src:db
55312,STARLINK-5296,United States (US),2023-01-19,2023-010AV,有效載荷,Starlink,src:db
55313,STARLINK-5313,United States (US),2023-01-19,2023-010AW,有效載荷,Starlink,src:db
55314,STARLINK-5305,United States (US),2023-01-19,2023-010AX,有效載荷,Starlink,src:db
55315,STARLINK-4623,United States (US),2023-01-19,2023-010AY,有效載荷,Starlink,src:db
55316,STARLINK-5257,United States (US),2023-01-19,2023-010AZ,有效載荷,Starlink,src:db
55317,STARLINK-5265,United States (US),2023-01-19,2023-010BA,有效載荷,Starlink,src:db
55318,STARLINK-5180,United States (US),2023-01-19,2023-010BB,有效載荷,Starlink,src:db
55319,STARLINK-5196,United States (US),2023-01-19,2023-010BC,有效載荷,Starlink,src:db
55324,HAWK-6B,United States (US),2023-01-24,2023-011A,有效載荷,,src:db
55326,HAWK-6C,United States (US),2023-01-24,2023-011C,有效載荷,,src:db
55327,HAWK-6A,United States (US),2023-01-24,2023-011D,有效載荷,,src:db
55331,STARLINK-5492,United States (US),2023-01-26,2023-013A,有效載荷,Starlink,src:db
55332,STARLINK-5491,United States (US),2023-01-26,2023-013B,有效載荷,Starlink,src:db
55333,STARLINK-5493,United States (US),2023-01-26,2023-013C,有效載荷,Starlink,src:db
55334,STARLINK-5652,United States (US),2023-01-26,2023-013D,有效載荷,Starlink,src:db
55335,STARLINK-5660,United States (US),2023-01-26,2023-013E,有效載荷,Starlink,src:db
55336,STARLINK-5655,United States (US),2023-01-26,2023-013F,有效載荷,Starlink,src:db
55337,STARLINK-5667,United States (US),2023-01-26,2023-013G,有效載荷,Starlink,src:db
55338,STARLINK-5658,United States (US),2023-01-26,2023-013H,有效載荷,Starlink,src:db
55339,STARLINK-5671,United States (US),2023-01-26,2023-013J,有效載荷,Starlink,src:db
55340,STARLINK-5675,United States (US),2023-01-26,2023-013K,有效載荷,Starlink,src:db
55341,STARLINK-5670,United States (US),2023-01-26,2023-013L,有效載荷,Starlink,src:db
55342,STARLINK-5657,United States (US),2023-01-26,2023-013M,有效載荷,Starlink,src:db
55343,STARLINK-5661,United States (US),2023-01-26,2023-013N,有效載荷,Starlink,src:db
55345,STARLINK-5653,United States (US),2023-01-26,2023-013Q,有效載荷,Starlink,src:db
55346,STARLINK-5631,United States (US),2023-01-26,2023-013R,有效載荷,Starlink,src:db
55347,STARLINK-5663,United States (US),2023-01-26,2023-013S,有效載荷,Starlink,src:db
55348,STARLINK-5609,United States (US),2023-01-26,2023-013T,有效載荷,Starlink,src:db
55349,STARLINK-5666,United States (US),2023-01-26,2023-013U,有效載荷,Starlink,src:db
55350,STARLINK-5668,United States (US),2023-01-26,2023-013V,有效載荷,Starlink,src:db
55351,STARLINK-5659,United States (US),2023-01-26,2023-013W,有效載荷,Starlink,src:db
55352,STARLINK-5547,United States (US),2023-01-26,2023-013X,有效載荷,Starlink,src:db
55353,STARLINK-5608,United States (US),2023-01-26,2023-013Y,有效載荷,Starlink,src:db
55354,STARLINK-5649,United States (US),2023-01-26,2023-013Z,有效載荷,Starlink,src:db
55355,STARLINK-5647,United States (US),2023-01-26,2023-013AA,有效載荷,Starlink,src:db
55357,STARLINK-5651,United States (US),2023-01-26,2023-013AC,有效載荷,Starlink,src:db
55358,STARLINK-5622,United States (US),2023-01-26,2023-013AD,有效載荷,Starlink,src:db
55359,STARLINK-5641,United States (US),2023-01-26,2023-013AE,有效載荷,Starlink,src:db
55360,STARLINK-5664,United States (US),2023-01-26,2023-013AF,有效載荷,Starlink,src:db
55361,STARLINK-5665,United States (US),2023-01-26,2023-013AG,有效載荷,Starlink,src:db
55362,STARLINK-5574,United States (US),2023-01-26,2023-013AH,有效載荷,Starlink,src:db
55364,STARLINK-5627,United States (US),2023-01-26,2023-013AK,有效載荷,Starlink,src:db
55365,STARLINK-5639,United States (US),2023-01-26,2023-013AL,有效載荷,Starlink,src:db
55366,STARLINK-5654,United States (US),2023-01-26,2023-013AM,有效載荷,Starlink,src:db
55367,STARLINK-5635,United States (US),2023-01-26,2023-013AN,有效載荷,Starlink,src:db
55368,STARLINK-5625,United States (US),2023-01-26,2023-013AP,有效載荷,Starlink,src:db
55369,STARLINK-5644,United States (US),2023-01-26,2023-013AQ,有效載荷,Starlink,src:db
55370,STARLINK-5027,United States (US),2023-01-26,2023-013AR,有效載荷,Starlink,src:db
55371,STARLINK-5590,United States (US),2023-01-26,2023-013AS,有效載荷,Starlink,src:db
55372,STARLINK-5568,United States (US),2023-01-26,2023-013AT,有效載荷,Starlink,src:db
55373,STARLINK-5581,United States (US),2023-01-26,2023-013AU,有效載荷,Starlink,src:db
55374,STARLINK-5578,United States (US),2023-01-26,2023-013AV,有效載荷,Starlink,src:db
55375,STARLINK-5588,United States (US),2023-01-26,2023-013AW,有效載荷,Starlink,src:db
55376,STARLINK-5586,United States (US),2023-01-26,2023-013AX,有效載荷,Starlink,src:db
55377,STARLINK-5567,United States (US),2023-01-26,2023-013AY,有效載荷,Starlink,src:db
55378,STARLINK-5572,United States (US),2023-01-26,2023-013AZ,有效載荷,Starlink,src:db
55379,STARLINK-5569,United States (US),2023-01-26,2023-013BA,有效載荷,Starlink,src:db
55380,STARLINK-5571,United States (US),2023-01-26,2023-013BB,有效載荷,Starlink,src:db
55381,STARLINK-5575,United States (US),2023-01-26,2023-013BC,有效載荷,Starlink,src:db
55382,STARLINK-5576,United States (US),2023-01-26,2023-013BD,有效載荷,Starlink,src:db
55383,STARLINK-5531,United States (US),2023-01-26,2023-013BE,有效載荷,Starlink,src:db
55384,STARLINK-5537,United States (US),2023-01-26,2023-013BF,有效載荷,Starlink,src:db
55385,STARLINK-5556,United States (US),2023-01-26,2023-013BG,有效載荷,Starlink,src:db
55386,STARLINK-5555,United States (US),2023-01-26,2023-013BH,有效載荷,Starlink,src:db
55392,STARLINK-5085,United States (US),2023-01-31,2023-014B,有效載荷,Starlink,src:db
55393,STARLINK-4786,United States (US),2023-01-31,2023-014C,有效載荷,Starlink,src:db
55395,STARLINK-5274,United States (US),2023-01-31,2023-014E,有效載荷,Starlink,src:db
55396,STARLINK-5283,United States (US),2023-01-31,2023-014F,有效載荷,Starlink,src:db
55397,STARLINK-5224,United States (US),2023-01-31,2023-014G,有效載荷,Starlink,src:db
55398,STARLINK-5275,United States (US),2023-01-31,2023-014H,有效載荷,Starlink,src:db
55399,STARLINK-5276,United States (US),2023-01-31,2023-014J,有效載荷,Starlink,src:db
55400,STARLINK-5632,United States (US),2023-01-31,2023-014K,有效載荷,Starlink,src:db
55401,STARLINK-5076,United States (US),2023-01-31,2023-014L,有效載荷,Starlink,src:db
55402,STARLINK-5071,United States (US),2023-01-31,2023-014M,有效載荷,Starlink,src:db
55403,STARLINK-5597,United States (US),2023-01-31,2023-014N,有效載荷,Starlink,src:db
55404,STARLINK-5607,United States (US),2023-01-31,2023-014P,有效載荷,Starlink,src:db
55405,STARLINK-5623,United States (US),2023-01-31,2023-014Q,有效載荷,Starlink,src:db
55406,STARLINK-5630,United States (US),2023-01-31,2023-014R,有效載荷,Starlink,src:db
55407,STARLINK-5019,United States (US),2023-01-31,2023-014S,有效載荷,Starlink,src:db
55410,STARLINK-5633,United States (US),2023-01-31,2023-014V,有效載荷,Starlink,src:db
55411,STARLINK-5605,United States (US),2023-01-31,2023-014W,有效載荷,Starlink,src:db
55413,STARLINK-5060,United States (US),2023-01-31,2023-014Y,有效載荷,Starlink,src:db
55414,STARLINK-5620,United States (US),2023-01-31,2023-014Z,有效載荷,Starlink,src:db
55416,STARLINK-5624,United States (US),2023-01-31,2023-014AB,有效載荷,Starlink,src:db
55418,STARLINK-5030,United States (US),2023-01-31,2023-014AD,有效載荷,Starlink,src:db
55419,STARLINK-5629,United States (US),2023-01-31,2023-014AE,有效載荷,Starlink,src:db
55420,STARLINK-5604,United States (US),2023-01-31,2023-014AF,有效載荷,Starlink,src:db
55421,STARLINK-5598,United States (US),2023-01-31,2023-014AG,有效載荷,Starlink,src:db
55422,STARLINK-5006,United States (US),2023-01-31,2023-014AH,有效載荷,Starlink,src:db
55423,STARLINK-5068,United States (US),2023-01-31,2023-014AJ,有效載荷,Starlink,src:db
55425,STARLINK-5615,United States (US),2023-01-31,2023-014AL,有效載荷,Starlink,src:db
55426,STARLINK-5638,United States (US),2023-01-31,2023-014AM,有效載荷,Starlink,src:db
55428,STARLINK-5064,United States (US),2023-01-31,2023-014AP,有效載荷,Starlink,src:db
55429,STARLINK-5645,United States (US),2023-01-31,2023-014AQ,有效載荷,Starlink,src:db
55430,STARLINK-5642,United States (US),2023-01-31,2023-014AR,有效載荷,Starlink,src:db
55431,STARLINK-5643,United States (US),2023-01-31,2023-014AS,有效載荷,Starlink,src:db
55432,STARLINK-5637,United States (US),2023-01-31,2023-014AT,有效載荷,Starlink,src:db
55433,STARLINK-5570,United States (US),2023-01-31,2023-014AU,有效載荷,Starlink,src:db
55434,STARLINK-5621,United States (US),2023-01-31,2023-014AV,有效載荷,Starlink,src:db
55435,STARLINK-5626,United States (US),2023-01-31,2023-014AW,有效載荷,Starlink,src:db
55436,STARLINK-5640,United States (US),2023-01-31,2023-014AX,有效載荷,Starlink,src:db
55438,STARLINK-5074,United States (US),2023-01-31,2023-014AZ,有效載荷,Starlink,src:db
55439,STARLINK-5634,United States (US),2023-01-31,2023-014BA,有效載荷,Starlink,src:db
55447,APSTAR 6E SPS,People's Republic of China (PRC),2023-01-12,2023-005C,有效載荷,,src:prc_profiles
55449,STARLINK-5699,United States (US),2023-02-02,2023-015A,有效載荷,Starlink,src:db
55450,STARLINK-5686,United States (US),2023-02-02,2023-015B,有效載荷,Starlink,src:db
55451,STARLINK-5656,United States (US),2023-02-02,2023-015C,有效載荷,Starlink,src:db
55452,STARLINK-5683,United States (US),2023-02-02,2023-015D,有效載荷,Starlink,src:db
55453,STARLINK-5684,United States (US),2023-02-02,2023-015E,有效載荷,Starlink,src:db
55454,STARLINK-5636,United States (US),2023-02-02,2023-015F,有效載荷,Starlink,src:db
55455,STARLINK-5680,United States (US),2023-02-02,2023-015G,有效載荷,Starlink,src:db
55456,STARLINK-5058,United States (US),2023-02-02,2023-015H,有效載荷,Starlink,src:db
55457,STARLINK-5682,United States (US),2023-02-02,2023-015J,有效載荷,Starlink,src:db
55458,STARLINK-5020,United States (US),2023-02-02,2023-015K,有效載荷,Starlink,src:db
55459,STARLINK-5669,United States (US),2023-02-02,2023-015L,有效載荷,Starlink,src:db
55460,STARLINK-5678,United States (US),2023-02-02,2023-015M,有效載荷,Starlink,src:db
55461,STARLINK-5646,United States (US),2023-02-02,2023-015N,有效載荷,Starlink,src:db
55462,STARLINK-5673,United States (US),2023-02-02,2023-015P,有效載荷,Starlink,src:db
55463,STARLINK-5677,United States (US),2023-02-02,2023-015Q,有效載荷,Starlink,src:db
55464,STARLINK-5676,United States (US),2023-02-02,2023-015R,有效載荷,Starlink,src:db
55465,STARLINK-5674,United States (US),2023-02-02,2023-015S,有效載荷,Starlink,src:db
55466,STARLINK-5628,United States (US),2023-02-02,2023-015T,有效載荷,Starlink,src:db
55467,STARLINK-5679,United States (US),2023-02-02,2023-015U,有效載荷,Starlink,src:db
55468,STARLINK-5672,United States (US),2023-02-02,2023-015V,有效載荷,Starlink,src:db
55469,STARLINK-5681,United States (US),2023-02-02,2023-015W,有效載荷,Starlink,src:db
55470,STARLINK-5708,United States (US),2023-02-02,2023-015X,有效載荷,Starlink,src:db
55471,STARLINK-5711,United States (US),2023-02-02,2023-015Y,有效載荷,Starlink,src:db
55472,STARLINK-5705,United States (US),2023-02-02,2023-015Z,有效載荷,Starlink,src:db
55474,STARLINK-5689,United States (US),2023-02-02,2023-015AB,有效載荷,Starlink,src:db
55475,STARLINK-5650,United States (US),2023-02-02,2023-015AC,有效載荷,Starlink,src:db
55477,STARLINK-5685,United States (US),2023-02-02,2023-015AE,有效載荷,Starlink,src:db
55478,STARLINK-5691,United States (US),2023-02-02,2023-015AF,有效載荷,Starlink,src:db
55479,STARLINK-5688,United States (US),2023-02-02,2023-015AG,有效載荷,Starlink,src:db
55480,STARLINK-5690,United States (US),2023-02-02,2023-015AH,有效載荷,Starlink,src:db
55481,STARLINK-5694,United States (US),2023-02-02,2023-015AJ,有效載荷,Starlink,src:db
55483,STARLINK-5692,United States (US),2023-02-02,2023-015AL,有效載荷,Starlink,src:db
55484,STARLINK-5696,United States (US),2023-02-02,2023-015AM,有效載荷,Starlink,src:db
55485,STARLINK-5695,United States (US),2023-02-02,2023-015AN,有效載荷,Starlink,src:db
55486,STARLINK-5704,United States (US),2023-02-02,2023-015AP,有效載荷,Starlink,src:db
55487,STARLINK-5701,United States (US),2023-02-02,2023-015AQ,有效載荷,Starlink,src:db
55488,STARLINK-5706,United States (US),2023-02-02,2023-015AR,有效載荷,Starlink,src:db
55489,STARLINK-5371,United States (US),2023-02-02,2023-015AS,有效載荷,Starlink,src:db
55490,STARLINK-5373,United States (US),2023-02-02,2023-015AT,有效載荷,Starlink,src:db
55491,STARLINK-5364,United States (US),2023-02-02,2023-015AU,有效載荷,Starlink,src:db
55492,STARLINK-5013,United States (US),2023-02-02,2023-015AV,有效載荷,Starlink,src:db
55493,STARLINK-5362,United States (US),2023-02-02,2023-015AW,有效載荷,Starlink,src:db
55494,STARLINK-5344,United States (US),2023-02-02,2023-015AX,有效載荷,Starlink,src:db
55495,STARLINK-5100,United States (US),2023-02-02,2023-015AY,有效載荷,Starlink,src:db
55497,STARLINK-5363,United States (US),2023-02-02,2023-015BA,有效載荷,Starlink,src:db
55498,STARLINK-5365,United States (US),2023-02-02,2023-015BB,有效載荷,Starlink,src:db
55499,STARLINK-5366,United States (US),2023-02-02,2023-015BC,有效載荷,Starlink,src:db
55500,STARLINK-5141,United States (US),2023-02-02,2023-015BD,有效載荷,Starlink,src:db
55501,STARLINK-5367,United States (US),2023-02-02,2023-015BE,有效載荷,Starlink,src:db
55506,ELEKTRO-L 4,Commonwealth of Independent States (former USSR) (CIS),2023-02-05,2023-016A,有效載荷,,src:db
55507,BLOCK DM-SL R/B,Commonwealth of Independent States (former USSR) (CIS),2023-02-05,2023-016B,火箭體,,src:db
55508,AMAZONAS NEXUS,United States (US),2023-02-07,2023-017A,有效載荷,,src:db
55511,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XH,碎片,,src:db
55512,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XJ,碎片,,src:db
55513,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XK,碎片,,src:db
55514,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XL,碎片,,src:db
55515,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XM,碎片,,src:db
55516,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XN,碎片,,src:db
55519,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XR,碎片,,src:db
55520,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XS,碎片,,src:db
55521,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XT,碎片,,src:db
55522,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XU,碎片,,src:db
55523,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XV,碎片,,src:db
55524,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XW,碎片,,src:db
55525,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XX,碎片,,src:db
55528,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YA,碎片,,src:db
55529,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YB,碎片,,src:db
55530,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YC,碎片,,src:db
55532,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YE,碎片,,src:db
55533,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YF,碎片,,src:db
55534,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YG,碎片,,src:db
55535,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YH,碎片,,src:db
55536,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YJ,碎片,,src:db
55537,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YK,碎片,,src:db
55539,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YM,碎片,,src:db
55540,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YN,碎片,,src:db
55542,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YQ,碎片,,src:db
55543,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151YR,碎片,,src:db
